path,accent,number,crema-d predictions,ravdess predictions,tess predictions
korean49.mp3,korean,49,HAP,HAP,HAP
portuguese18.mp3,portuguese,18,ANG,ANG,ANG
mandarin11.mp3,mandarin,11,DIS,DIS,DIS
danish6.mp3,danish,6,DIS,DIS,DIS
english340.mp3,english,340,ANG,ANG,ANG
portuguese41.mp3,portuguese,41,ANG,ANG,ANG
spanish122.mp3,spanish,122,DIS,DIS,DIS
swedish7.mp3,swedish,7,ANG,ANG,ANG
english91.mp3,english,91,HAP,HAP,HAP
spanish123.mp3,spanish,123,ANG,ANG,ANG
amazigh2.mp3,amazigh,2,HAP,HAP,HAP
pashto6.mp3,pashto,6,DIS,DIS,DIS
dutch45.mp3,dutch,45,HAP,HAP,HAP
english286.mp3,english,286,ANG,ANG,ANG
thai3.mp3,thai,3,HAP,HAP,HAP
spanish128.mp3,spanish,128,HAP,HAP,HAP
sicilian1.mp3,sicilian,1,DIS,DIS,DIS
dutch44.mp3,dutch,44,ANG,ANG,ANG
swedish4.mp3,swedish,4,DIS,DIS,DIS
indonesian7.mp3,indonesian,7,HAP,HAP,HAP
arabic33.mp3,arabic,33,ANG,ANG,ANG
russian31.mp3,russian,31,DIS,DIS,DIS
english89.mp3,english,89,HAP,HAP,HAP
vietnamese8.mp3,vietnamese,8,DIS,DIS,DIS
english441.mp3,english,441,ANG,ANG,ANG
english197.mp3,english,197,ANG,ANG,ANG
polish6.mp3,polish,6,ANG,ANG,ANG
english181.mp3,english,181,HAP,HAP,HAP
swedish18.mp3,swedish,18,DIS,DIS,DIS
tagalog18.mp3,tagalog,18,ANG,ANG,ANG
romanian9.mp3,romanian,9,DIS,DIS,DIS
english223.mp3,english,223,ANG,ANG,ANG
kikuyu3.mp3,kikuyu,3,DIS,DIS,DIS
english445.mp3,english,445,ANG,ANG,ANG
german20.mp3,german,20,DIS,DIS,DIS
french60.mp3,french,60,ANG,ANG,ANG
indonesian3.mp3,indonesian,3,ANG,ANG,ANG
italian22.mp3,italian,22,ANG,ANG,ANG
russian47.mp3,russian,47,ANG,ANG,ANG
urdu2.mp3,urdu,2,DIS,DIS,DIS
german4.mp3,german,4,HAP,HAP,HAP
english150.mp3,english,150,ANG,ANG,ANG
spanish27.mp3,spanish,27,ANG,ANG,ANG
portuguese19.mp3,portuguese,19,HAP,HAP,HAP
english159.mp3,english,159,ANG,ANG,ANG
serbian8.mp3,serbian,8,DIS,DIS,DIS
english557.mp3,english,557,ANG,ANG,ANG
oromo2.mp3,oromo,2,DIS,DIS,DIS
english281.mp3,english,281,DIS,DIS,DIS
english504.mp3,english,504,ANG,ANG,ANG
arabic7.mp3,arabic,7,ANG,ANG,ANG
pulaar2.mp3,pulaar,2,DIS,DIS,DIS
amharic14.mp3,amharic,14,DIS,DIS,DIS
english343.mp3,english,343,DIS,DIS,DIS
pashto8.mp3,pashto,8,DIS,DIS,DIS
ebira1.mp3,ebira,1,DIS,DIS,DIS
romanian13.mp3,romanian,13,DIS,DIS,DIS
english399.mp3,english,399,DIS,DIS,DIS
english455.mp3,english,455,ANG,ANG,ANG
bari2.mp3,bari,2,DIS,DIS,DIS
english413.mp3,english,413,ANG,ANG,ANG
taiwanese7.mp3,taiwanese,7,DIS,DIS,DIS
italian28.mp3,italian,28,HAP,HAP,HAP
carolinian1.mp3,carolinian,1,DIS,DIS,DIS
serbian3.mp3,serbian,3,DIS,DIS,DIS
farsi13.mp3,farsi,13,DIS,DIS,DIS
english350.mp3,english,350,DIS,DIS,DIS
portuguese17.mp3,portuguese,17,DIS,DIS,DIS
spanish133.mp3,spanish,133,HAP,HAP,HAP
russian5.mp3,russian,5,ANG,ANG,ANG
spanish3.mp3,spanish,3,HAP,HAP,HAP
tajiki2.mp3,tajiki,2,ANG,ANG,ANG
xiang3.mp3,xiang,3,ANG,ANG,ANG
azerbaijani1.mp3,azerbaijani,1,ANG,ANG,ANG
english390.mp3,english,390,DIS,DIS,DIS
marathi1.mp3,marathi,1,HAP,HAP,HAP
somali2.mp3,somali,2,DIS,DIS,DIS
english272.mp3,english,272,ANG,ANG,ANG
english518.mp3,english,518,DIS,DIS,DIS
khmer4.mp3,khmer,4,ANG,ANG,ANG
spanish75.mp3,spanish,75,ANG,ANG,ANG
mandarin51.mp3,mandarin,51,DIS,DIS,DIS
italian25.mp3,italian,25,DIS,DIS,DIS
english494.mp3,english,494,ANG,ANG,ANG
chaldean2.mp3,chaldean,2,ANG,ANG,ANG
english431.mp3,english,431,ANG,ANG,ANG
spanish66.mp3,spanish,66,ANG,ANG,ANG
kannada1.mp3,kannada,1,DIS,DIS,DIS
nepali8.mp3,nepali,8,DIS,DIS,DIS
greek14.mp3,greek,14,DIS,DIS,DIS
arabic47.mp3,arabic,47,DIS,DIS,DIS
english527.mp3,english,527,ANG,ANG,ANG
arabic84.mp3,arabic,84,ANG,ANG,ANG
spanish69.mp3,spanish,69,ANG,ANG,ANG
korean1.mp3,korean,1,ANG,ANG,ANG
italian17.mp3,italian,17,DIS,DIS,DIS
hindi13.mp3,hindi,13,ANG,ANG,ANG
mandingo1.mp3,mandingo,1,HAP,HAP,HAP
indonesian6.mp3,indonesian,6,HAP,HAP,HAP
chichewa1.mp3,chichewa,1,DIS,DIS,DIS
danish3.mp3,danish,3,DIS,DIS,DIS
sindhi1.mp3,sindhi,1,DIS,DIS,DIS
bulgarian6.mp3,bulgarian,6,HAP,HAP,HAP
english309.mp3,english,309,ANG,ANG,ANG
spanish13.mp3,spanish,13,DIS,DIS,DIS
english471.mp3,english,471,DIS,DIS,DIS
norwegian6.mp3,norwegian,6,DIS,DIS,DIS
armenian5.mp3,armenian,5,ANG,ANG,ANG
dutch24.mp3,dutch,24,ANG,ANG,ANG
hindi16.mp3,hindi,16,ANG,ANG,ANG
russian2.mp3,russian,2,DIS,DIS,DIS
english92.mp3,english,92,ANG,ANG,ANG
portuguese36.mp3,portuguese,36,ANG,ANG,ANG
arabic12.mp3,arabic,12,HAP,HAP,HAP
lithuanian3.mp3,lithuanian,3,ANG,ANG,ANG
english299.mp3,english,299,DIS,DIS,DIS
tigrigna8.mp3,tigrigna,8,DIS,DIS,DIS
amharic20.mp3,amharic,20,ANG,ANG,ANG
italian10.mp3,italian,10,DIS,DIS,DIS
spanish7.mp3,spanish,7,ANG,ANG,ANG
english176.mp3,english,176,HAP,HAP,HAP
mandinka1.mp3,mandinka,1,DIS,DIS,DIS
korean19.mp3,korean,19,ANG,ANG,ANG
mandarin20.mp3,mandarin,20,DIS,DIS,DIS
lao3.mp3,lao,3,DIS,DIS,DIS
gujarati8.mp3,gujarati,8,ANG,ANG,ANG
georgian1.mp3,georgian,1,HAP,HAP,HAP
spanish103.mp3,spanish,103,HAP,HAP,HAP
english485.mp3,english,485,DIS,DIS,DIS
punjabi7.mp3,punjabi,7,DIS,DIS,DIS
icelandic1.mp3,icelandic,1,DIS,DIS,DIS
portuguese40.mp3,portuguese,40,DIS,DIS,DIS
spanish101.mp3,spanish,101,ANG,ANG,ANG
nepali4.mp3,nepali,4,DIS,DIS,DIS
hindi3.mp3,hindi,3,DIS,DIS,DIS
malayalam1.mp3,malayalam,1,HAP,HAP,HAP
english164.mp3,english,164,DIS,DIS,DIS
uyghur1.mp3,uyghur,1,HAP,HAP,HAP
french10.mp3,french,10,ANG,ANG,ANG
english338.mp3,english,338,HAP,HAP,HAP
english525.mp3,english,525,ANG,ANG,ANG
hainanese1.mp3,hainanese,1,DIS,DIS,DIS
mauritian1.mp3,mauritian,1,ANG,ANG,ANG
arabic53.mp3,arabic,53,DIS,DIS,DIS
spanish157.mp3,spanish,157,ANG,ANG,ANG
english368.mp3,english,368,ANG,ANG,ANG
english55.mp3,english,55,ANG,ANG,ANG
english130.mp3,english,130,DIS,DIS,DIS
pashto7.mp3,pashto,7,DIS,DIS,DIS
wolof1.mp3,wolof,1,DIS,DIS,DIS
german5.mp3,german,5,HAP,HAP,HAP
polish31.mp3,polish,31,DIS,DIS,DIS
spanish152.mp3,spanish,152,DIS,DIS,DIS
mauritian2.mp3,mauritian,2,DIS,DIS,DIS
mandarin29.mp3,mandarin,29,ANG,ANG,ANG
english410.mp3,english,410,ANG,ANG,ANG
english496.mp3,english,496,NEU,NEU,NEU
spanish20.mp3,spanish,20,ANG,ANG,ANG
cantonese4.mp3,cantonese,4,ANG,ANG,ANG
japanese12.mp3,japanese,12,ANG,ANG,ANG
macedonian8.mp3,macedonian,8,ANG,ANG,ANG
cantonese16.mp3,cantonese,16,ANG,ANG,ANG
spanish63.mp3,spanish,63,ANG,ANG,ANG
english488.mp3,english,488,ANG,ANG,ANG
gujarati9.mp3,gujarati,9,HAP,HAP,HAP
french18.mp3,french,18,HAP,HAP,HAP
spanish162.mp3,spanish,162,DIS,DIS,DIS
spanish129.mp3,spanish,129,ANG,ANG,ANG
english536.mp3,english,536,ANG,ANG,ANG
portuguese21.mp3,portuguese,21,ANG,ANG,ANG
turkish4.mp3,turkish,4,ANG,ANG,ANG
turkish16.mp3,turkish,16,ANG,ANG,ANG
dutch1.mp3,dutch,1,HAP,HAP,HAP
english261.mp3,english,261,DIS,DIS,DIS
indonesian8.mp3,indonesian,8,HAP,HAP,HAP
bengali3.mp3,bengali,3,ANG,ANG,ANG
japanese4.mp3,japanese,4,DIS,DIS,DIS
english248.mp3,english,248,ANG,ANG,ANG
russian44.mp3,russian,44,ANG,ANG,ANG
farsi17.mp3,farsi,17,ANG,ANG,ANG
korean3.mp3,korean,3,ANG,ANG,ANG
dutch12.mp3,dutch,12,DIS,DIS,DIS
ibibio3.mp3,ibibio,3,DIS,DIS,DIS
gedeo1.mp3,gedeo,1,DIS,DIS,DIS
english329.mp3,english,329,ANG,ANG,ANG
sardinian1.mp3,sardinian,1,ANG,ANG,ANG
bulgarian3.mp3,bulgarian,3,ANG,ANG,ANG
italian20.mp3,italian,20,DIS,DIS,DIS
english14.mp3,english,14,HAP,HAP,HAP
english349.mp3,english,349,ANG,ANG,ANG
english302.mp3,english,302,ANG,ANG,ANG
english293.mp3,english,293,HAP,HAP,HAP
cantonese14.mp3,cantonese,14,ANG,ANG,ANG
turkish33.mp3,turkish,33,ANG,ANG,ANG
english185.mp3,english,185,DIS,DIS,DIS
english332.mp3,english,332,ANG,ANG,ANG
urdu16.mp3,urdu,16,DIS,DIS,DIS
arabic1.mp3,arabic,1,ANG,ANG,ANG
turkish8.mp3,turkish,8,DIS,DIS,DIS
spanish138.mp3,spanish,138,ANG,ANG,ANG
danish2.mp3,danish,2,ANG,ANG,ANG
afrikaans2.mp3,afrikaans,2,ANG,ANG,ANG
fanti1.mp3,fanti,1,ANG,ANG,ANG
german6.mp3,german,6,ANG,ANG,ANG
german18.mp3,german,18,ANG,ANG,ANG
english268.mp3,english,268,DIS,DIS,DIS
mandarin65.mp3,mandarin,65,ANG,ANG,ANG
english48.mp3,english,48,DIS,DIS,DIS
english394.mp3,english,394,ANG,ANG,ANG
english3.mp3,english,3,ANG,ANG,ANG
slovenian1.mp3,slovenian,1,ANG,ANG,ANG
spanish42.mp3,spanish,42,DIS,DIS,DIS
cantonese20.mp3,cantonese,20,ANG,ANG,ANG
english403.mp3,english,403,ANG,ANG,ANG
german24.mp3,german,24,DIS,DIS,DIS
english542.mp3,english,542,DIS,DIS,DIS
vietnamese22.mp3,vietnamese,22,ANG,ANG,ANG
english20.mp3,english,20,ANG,ANG,ANG
spanish73.mp3,spanish,73,ANG,ANG,ANG
mandarin25.mp3,mandarin,25,ANG,ANG,ANG
arabic46.mp3,arabic,46,DIS,DIS,DIS
cantonese5.mp3,cantonese,5,ANG,ANG,ANG
spanish86.mp3,spanish,86,DIS,DIS,DIS
bulgarian9.mp3,bulgarian,9,DIS,DIS,DIS
english68.mp3,english,68,ANG,ANG,ANG
sarua1.mp3,sarua,1,DIS,DIS,DIS
arabic39.mp3,arabic,39,DIS,DIS,DIS
english369.mp3,english,369,ANG,ANG,ANG
turkmen1.mp3,turkmen,1,DIS,DIS,DIS
english287.mp3,english,287,ANG,ANG,ANG
spanish158.mp3,spanish,158,DIS,DIS,DIS
dari5.mp3,dari,5,ANG,ANG,ANG
swedish16.mp3,swedish,16,ANG,ANG,ANG
sinhala6.mp3,sinhala,6,ANG,ANG,ANG
shilluk1.mp3,shilluk,1,DIS,DIS,DIS
german27.mp3,german,27,DIS,DIS,DIS
icelandic3.mp3,icelandic,3,ANG,ANG,ANG
hungarian8.mp3,hungarian,8,ANG,ANG,ANG
kiswahili5.mp3,kiswahili,5,DIS,DIS,DIS
english193.mp3,english,193,DIS,DIS,DIS
albanian8.mp3,albanian,8,DIS,DIS,DIS
vietnamese6.mp3,vietnamese,6,HAP,HAP,HAP
hausa9.mp3,hausa,9,DIS,DIS,DIS
portuguese39.mp3,portuguese,39,ANG,ANG,ANG
french44.mp3,french,44,ANG,ANG,ANG
taiwanese4.mp3,taiwanese,4,HAP,HAP,HAP
arabic21.mp3,arabic,21,ANG,ANG,ANG
english16.mp3,english,16,DIS,DIS,DIS
nepali5.mp3,nepali,5,ANG,ANG,ANG
german9.mp3,german,9,HAP,HAP,HAP
english313.mp3,english,313,ANG,ANG,ANG
english379.mp3,english,379,DIS,DIS,DIS
portuguese15.mp3,portuguese,15,HAP,HAP,HAP
english482.mp3,english,482,DIS,DIS,DIS
macedonian5.mp3,macedonian,5,ANG,ANG,ANG
burmese1.mp3,burmese,1,ANG,ANG,ANG
english555.mp3,english,555,DIS,DIS,DIS
english357.mp3,english,357,DIS,DIS,DIS
english370.mp3,english,370,HAP,HAP,HAP
english330.mp3,english,330,ANG,ANG,ANG
italian23.mp3,italian,23,HAP,HAP,HAP
serbian17.mp3,serbian,17,ANG,ANG,ANG
afrikaans3.mp3,afrikaans,3,DIS,DIS,DIS
mandarin8.mp3,mandarin,8,DIS,DIS,DIS
kirghiz1.mp3,kirghiz,1,ANG,ANG,ANG
polish26.mp3,polish,26,DIS,DIS,DIS
thai2.mp3,thai,2,DIS,DIS,DIS
amharic5.mp3,amharic,5,ANG,ANG,ANG
mandarin53.mp3,mandarin,53,ANG,ANG,ANG
wolof3.mp3,wolof,3,DIS,DIS,DIS
dutch28.mp3,dutch,28,ANG,ANG,ANG
english465.mp3,english,465,DIS,DIS,DIS
mandarin3.mp3,mandarin,3,DIS,DIS,DIS
arabic82.mp3,arabic,82,HAP,HAP,HAP
yiddish4.mp3,yiddish,4,DIS,DIS,DIS
amharic17.mp3,amharic,17,DIS,DIS,DIS
spanish22.mp3,spanish,22,ANG,ANG,ANG
serbian10.mp3,serbian,10,DIS,DIS,DIS
english532.mp3,english,532,ANG,ANG,ANG
spanish72.mp3,spanish,72,ANG,ANG,ANG
gujarati1.mp3,gujarati,1,DIS,DIS,DIS
english427.mp3,english,427,ANG,ANG,ANG
english473.mp3,english,473,HAP,HAP,HAP
macedonian15.mp3,macedonian,15,ANG,ANG,ANG
english553.mp3,english,553,DIS,DIS,DIS
english156.mp3,english,156,HAP,HAP,HAP
cantonese15.mp3,cantonese,15,ANG,ANG,ANG
arabic10.mp3,arabic,10,HAP,HAP,HAP
french17.mp3,french,17,DIS,DIS,DIS
spanish47.mp3,spanish,47,ANG,ANG,ANG
swedish17.mp3,swedish,17,ANG,ANG,ANG
mandarin61.mp3,mandarin,61,ANG,ANG,ANG
sa'a1.mp3,sa'a,1,DIS,DIS,DIS
japanese5.mp3,japanese,5,ANG,ANG,ANG
tatar1.mp3,tatar,1,HAP,HAP,HAP
czech2.mp3,czech,2,ANG,ANG,ANG
turkish29.mp3,turkish,29,ANG,ANG,ANG
french25.mp3,french,25,ANG,ANG,ANG
english289.mp3,english,289,ANG,ANG,ANG
romanian1.mp3,romanian,1,ANG,ANG,ANG
english177.mp3,english,177,ANG,ANG,ANG
english41.mp3,english,41,HAP,HAP,HAP
french30.mp3,french,30,DIS,DIS,DIS
english475.mp3,english,475,ANG,ANG,ANG
dutch46.mp3,dutch,46,ANG,ANG,ANG
german25.mp3,german,25,HAP,HAP,HAP
spanish52.mp3,spanish,52,ANG,ANG,ANG
kikongo2.mp3,kikongo,2,DIS,DIS,DIS
english407.mp3,english,407,ANG,ANG,ANG
spanish84.mp3,spanish,84,ANG,ANG,ANG
english440.mp3,english,440,ANG,ANG,ANG
ga1.mp3,ga,1,DIS,DIS,DIS
czech6.mp3,czech,6,DIS,DIS,DIS
english408.mp3,english,408,ANG,ANG,ANG
vietnamese19.mp3,vietnamese,19,DIS,DIS,DIS
english200.mp3,english,200,ANG,ANG,ANG
spanish149.mp3,spanish,149,ANG,ANG,ANG
vietnamese2.mp3,vietnamese,2,DIS,DIS,DIS
english77.mp3,english,77,ANG,ANG,ANG
english353.mp3,english,353,ANG,ANG,ANG
spanish137.mp3,spanish,137,ANG,ANG,ANG
arabic13.mp3,arabic,13,ANG,ANG,ANG
portuguese6.mp3,portuguese,6,DIS,DIS,DIS
english232.mp3,english,232,ANG,ANG,ANG
korean45.mp3,korean,45,ANG,ANG,ANG
hebrew4.mp3,hebrew,4,HAP,HAP,HAP
hindi1.mp3,hindi,1,DIS,DIS,DIS
english336.mp3,english,336,ANG,ANG,ANG
italian5.mp3,italian,5,DIS,DIS,DIS
arabic25.mp3,arabic,25,DIS,DIS,DIS
arabic98.mp3,arabic,98,ANG,ANG,ANG
arabic58.mp3,arabic,58,DIS,DIS,DIS
mandarin17.mp3,mandarin,17,ANG,ANG,ANG
hebrew5.mp3,hebrew,5,DIS,DIS,DIS
serbian12.mp3,serbian,12,ANG,ANG,ANG
italian18.mp3,italian,18,ANG,ANG,ANG
hindi6.mp3,hindi,6,ANG,ANG,ANG
arabic5.mp3,arabic,5,ANG,ANG,ANG
russian43.mp3,russian,43,ANG,ANG,ANG
english506.mp3,english,506,ANG,ANG,ANG
mongolian6.mp3,mongolian,6,ANG,ANG,ANG
spanish111.mp3,spanish,111,HAP,HAP,HAP
hindi10.mp3,hindi,10,ANG,ANG,ANG
mandarin35.mp3,mandarin,35,ANG,ANG,ANG
russian28.mp3,russian,28,DIS,DIS,DIS
swedish20.mp3,swedish,20,DIS,DIS,DIS
fanti2.mp3,fanti,2,DIS,DIS,DIS
english351.mp3,english,351,ANG,ANG,ANG
mankanya1.mp3,mankanya,1,DIS,DIS,DIS
hindi9.mp3,hindi,9,ANG,ANG,ANG
nuer1.mp3,nuer,1,DIS,DIS,DIS
english170.mp3,english,170,HAP,HAP,HAP
macedonian10.mp3,macedonian,10,ANG,ANG,ANG
russian34.mp3,russian,34,DIS,DIS,DIS
dutch16.mp3,dutch,16,ANG,ANG,ANG
english225.mp3,english,225,DIS,DIS,DIS
japanese6.mp3,japanese,6,ANG,ANG,ANG
arabic48.mp3,arabic,48,DIS,DIS,DIS
spanish140.mp3,spanish,140,ANG,ANG,ANG
bulgarian7.mp3,bulgarian,7,ANG,ANG,ANG
amharic3.mp3,amharic,3,DIS,DIS,DIS
mandarin45.mp3,mandarin,45,ANG,ANG,ANG
pashto10.mp3,pashto,10,ANG,ANG,ANG
macedonian14.mp3,macedonian,14,ANG,ANG,ANG
russian16.mp3,russian,16,DIS,DIS,DIS
arabic95.mp3,arabic,95,ANG,ANG,ANG
urdu5.mp3,urdu,5,HAP,HAP,HAP
english124.mp3,english,124,ANG,ANG,ANG
portuguese25.mp3,portuguese,25,ANG,ANG,ANG
english325.mp3,english,325,ANG,ANG,ANG
english236.mp3,english,236,DIS,DIS,DIS
english31.mp3,english,31,ANG,ANG,ANG
agni1.mp3,agni,1,DIS,DIS,DIS
croatian5.mp3,croatian,5,ANG,ANG,ANG
indonesian1.mp3,indonesian,1,HAP,HAP,HAP
serbian5.mp3,serbian,5,DIS,DIS,DIS
hadiyya2.mp3,hadiyya,2,DIS,DIS,DIS
english24.mp3,english,24,DIS,DIS,DIS
azerbaijani2.mp3,azerbaijani,2,ANG,ANG,ANG
german30.mp3,german,30,DIS,DIS,DIS
korean25.mp3,korean,25,ANG,ANG,ANG
miskito4.mp3,miskito,4,DIS,DIS,DIS
portuguese35.mp3,portuguese,35,HAP,HAP,HAP
korean34.mp3,korean,34,DIS,DIS,DIS
farsi9.mp3,farsi,9,DIS,DIS,DIS
marathi2.mp3,marathi,2,HAP,HAP,HAP
farsi14.mp3,farsi,14,ANG,ANG,ANG
english421.mp3,english,421,HAP,HAP,HAP
cantonese23.mp3,cantonese,23,HAP,HAP,HAP
arabic61.mp3,arabic,61,DIS,DIS,DIS
mandarin58.mp3,mandarin,58,ANG,ANG,ANG
mandarin28.mp3,mandarin,28,HAP,HAP,HAP
english457.mp3,english,457,ANG,ANG,ANG
macedonian19.mp3,macedonian,19,ANG,ANG,ANG
macedonian21.mp3,macedonian,21,ANG,ANG,ANG
romanian4.mp3,romanian,4,DIS,DIS,DIS
arabic59.mp3,arabic,59,ANG,ANG,ANG
english119.mp3,english,119,DIS,DIS,DIS
english167.mp3,english,167,DIS,DIS,DIS
mandarin24.mp3,mandarin,24,ANG,ANG,ANG
english373.mp3,english,373,DIS,DIS,DIS
turkish22.mp3,turkish,22,DIS,DIS,DIS
english191.mp3,english,191,ANG,ANG,ANG
bai1.mp3,bai,1,DIS,DIS,DIS
english545.mp3,english,545,HAP,HAP,HAP
spanish45.mp3,spanish,45,DIS,DIS,DIS
english423.mp3,english,423,DIS,DIS,DIS
slovak4.mp3,slovak,4,ANG,ANG,ANG
dutch5.mp3,dutch,5,DIS,DIS,DIS
thai7.mp3,thai,7,ANG,ANG,ANG
danish1.mp3,danish,1,ANG,ANG,ANG
english132.mp3,english,132,ANG,ANG,ANG
japanese17.mp3,japanese,17,ANG,ANG,ANG
serbian15.mp3,serbian,15,DIS,DIS,DIS
macedonian18.mp3,macedonian,18,ANG,ANG,ANG
kiswahili4.mp3,kiswahili,4,ANG,ANG,ANG
english523.mp3,english,523,ANG,ANG,ANG
english22.mp3,english,22,ANG,ANG,ANG
malayalam4.mp3,malayalam,4,ANG,ANG,ANG
mandarin41.mp3,mandarin,41,ANG,ANG,ANG
korean13.mp3,korean,13,DIS,DIS,DIS
english58.mp3,english,58,ANG,ANG,ANG
hausa6.mp3,hausa,6,DIS,DIS,DIS
english359.mp3,english,359,ANG,ANG,ANG
cantonese3.mp3,cantonese,3,DIS,DIS,DIS
swedish19.mp3,swedish,19,ANG,ANG,ANG
krio1.mp3,krio,1,DIS,DIS,DIS
arabic32.mp3,arabic,32,DIS,DIS,DIS
english305.mp3,english,305,ANG,ANG,ANG
spanish24.mp3,spanish,24,NEU,NEU,NEU
french24.mp3,french,24,HAP,HAP,HAP
mandarin1.mp3,mandarin,1,ANG,ANG,ANG
spanish151.mp3,spanish,151,DIS,DIS,DIS
moore1.mp3,moore,1,DIS,DIS,DIS
portuguese37.mp3,portuguese,37,DIS,DIS,DIS
greek5.mp3,greek,5,DIS,DIS,DIS
korean11.mp3,korean,11,ANG,ANG,ANG
ukrainian2.mp3,ukrainian,2,ANG,ANG,ANG
synthesized1.mp3,synthesized,1,DIS,DIS,DIS
english397.mp3,english,397,DIS,DIS,DIS
english39.mp3,english,39,DIS,DIS,DIS
serbian18.mp3,serbian,18,DIS,DIS,DIS
english210.mp3,english,210,DIS,DIS,DIS
english238.mp3,english,238,HAP,HAP,HAP
english12.mp3,english,12,DIS,DIS,DIS
kurdish2.mp3,kurdish,2,DIS,DIS,DIS
english417.mp3,english,417,ANG,ANG,ANG
portuguese32.mp3,portuguese,32,ANG,ANG,ANG
spanish1.mp3,spanish,1,ANG,ANG,ANG
japanese18.mp3,japanese,18,DIS,DIS,DIS
arabic91.mp3,arabic,91,ANG,ANG,ANG
georgian2.mp3,georgian,2,ANG,ANG,ANG
english347.mp3,english,347,ANG,ANG,ANG
english453.mp3,english,453,ANG,ANG,ANG
english93.mp3,english,93,ANG,ANG,ANG
mongolian8.mp3,mongolian,8,DIS,DIS,DIS
mandarin21.mp3,mandarin,21,ANG,ANG,ANG
arabic41.mp3,arabic,41,DIS,DIS,DIS
taiwanese5.mp3,taiwanese,5,DIS,DIS,DIS
french31.mp3,french,31,DIS,DIS,DIS
english526.mp3,english,526,ANG,ANG,ANG
french51.mp3,french,51,HAP,HAP,HAP
bulgarian5.mp3,bulgarian,5,DIS,DIS,DIS
mandarin4.mp3,mandarin,4,DIS,DIS,DIS
russian15.mp3,russian,15,ANG,ANG,ANG
croatian2.mp3,croatian,2,DIS,DIS,DIS
afrikaans1.mp3,afrikaans,1,ANG,ANG,ANG
arabic70.mp3,arabic,70,DIS,DIS,DIS
english108.mp3,english,108,NEU,NEU,NEU
english131.mp3,english,131,HAP,HAP,HAP
mandarin42.mp3,mandarin,42,HAP,HAP,HAP
amharic18.mp3,amharic,18,ANG,ANG,ANG
english529.mp3,english,529,ANG,ANG,ANG
turkish2.mp3,turkish,2,ANG,ANG,ANG
filipino2.mp3,filipino,2,ANG,ANG,ANG
dutch35.mp3,dutch,35,ANG,ANG,ANG
georgian5.mp3,georgian,5,DIS,DIS,DIS
romanian8.mp3,romanian,8,DIS,DIS,DIS
arabic17.mp3,arabic,17,ANG,ANG,ANG
nepali7.mp3,nepali,7,DIS,DIS,DIS
russian46.mp3,russian,46,HAP,HAP,HAP
english251.mp3,english,251,DIS,DIS,DIS
korean51.mp3,korean,51,DIS,DIS,DIS
ga6.mp3,ga,6,ANG,ANG,ANG
spanish120.mp3,spanish,120,ANG,ANG,ANG
english63.mp3,english,63,ANG,ANG,ANG
hindi14.mp3,hindi,14,ANG,ANG,ANG
korean26.mp3,korean,26,ANG,ANG,ANG
korean4.mp3,korean,4,HAP,HAP,HAP
french52.mp3,french,52,ANG,ANG,ANG
spanish70.mp3,spanish,70,ANG,ANG,ANG
spanish71.mp3,spanish,71,DIS,DIS,DIS
hindi2.mp3,hindi,2,FEA,FEA,FEA
turkish12.mp3,turkish,12,DIS,DIS,DIS
armenian6.mp3,armenian,6,DIS,DIS,DIS
punjabi4.mp3,punjabi,4,ANG,ANG,ANG
english71.mp3,english,71,DIS,DIS,DIS
english62.mp3,english,62,ANG,ANG,ANG
korean22.mp3,korean,22,ANG,ANG,ANG
english520.mp3,english,520,HAP,HAP,HAP
english472.mp3,english,472,HAP,HAP,HAP
hausa3.mp3,hausa,3,ANG,ANG,ANG
moba1.mp3,moba,1,DIS,DIS,DIS
twi1.mp3,twi,1,ANG,ANG,ANG
english184.mp3,english,184,ANG,ANG,ANG
hebrew7.mp3,hebrew,7,HAP,HAP,HAP
turkish24.mp3,turkish,24,DIS,DIS,DIS
english497.mp3,english,497,DIS,DIS,DIS
english333.mp3,english,333,ANG,ANG,ANG
english543.mp3,english,543,ANG,ANG,ANG
kurdish4.mp3,kurdish,4,DIS,DIS,DIS
tamil1.mp3,tamil,1,DIS,DIS,DIS
dutch41.mp3,dutch,41,DIS,DIS,DIS
english418.mp3,english,418,DIS,DIS,DIS
greek4.mp3,greek,4,ANG,ANG,ANG
spanish31.mp3,spanish,31,DIS,DIS,DIS
spanish99.mp3,spanish,99,DIS,DIS,DIS
spanish74.mp3,spanish,74,ANG,ANG,ANG
spanish35.mp3,spanish,35,HAP,HAP,HAP
english50.mp3,english,50,ANG,ANG,ANG
spanish95.mp3,spanish,95,DIS,DIS,DIS
spanish56.mp3,spanish,56,DIS,DIS,DIS
taiwanese3.mp3,taiwanese,3,ANG,ANG,ANG
english575.mp3,english,575,ANG,ANG,ANG
russian36.mp3,russian,36,ANG,ANG,ANG
japanese10.mp3,japanese,10,DIS,DIS,DIS
french34.mp3,french,34,DIS,DIS,DIS
english105.mp3,english,105,ANG,ANG,ANG
english279.mp3,english,279,ANG,ANG,ANG
spanish115.mp3,spanish,115,DIS,DIS,DIS
nepali6.mp3,nepali,6,DIS,DIS,DIS
english186.mp3,english,186,ANG,ANG,ANG
arabic38.mp3,arabic,38,ANG,ANG,ANG
english365.mp3,english,365,ANG,ANG,ANG
